collegio_id,regione,fascia_eta,istruzione,genere,popolazione,peso
ABRUZZO - U01 (CHIETI),Abruzzo,18-34,bassa,M,14661,0.045912
ABRUZZO - U01 (CHIETI),Abruzzo,18-34,bassa,F,14259,0.044654
ABRUZZO - U01 (CHIETI),Abruzzo,18-34,media,M,13156,0.041198
ABRUZZO - U01 (CHIETI),Abruzzo,18-34,media,F,10613,0.033236
ABRUZZO - U01 (CHIETI),Abruzzo,18-34,alta,M,4485,0.014044
ABRUZZO - U01 (CHIETI),Abruzzo,18-34,alta,F,5339,0.016718
ABRUZZO - U01 (CHIETI),Abruzzo,35-64,bassa,M,35897,0.112414
ABRUZZO - U01 (CHIETI),Abruzzo,35-64,bassa,F,38285,0.119894
ABRUZZO - U01 (CHIETI),Abruzzo,35-64,media,M,32178,0.100767
ABRUZZO - U01 (CHIETI),Abruzzo,35-64,media,F,28505,0.089264
ABRUZZO - U01 (CHIETI),Abruzzo,35-64,alta,M,10949,0.034289
ABRUZZO - U01 (CHIETI),Abruzzo,35-64,alta,F,14371,0.045004
ABRUZZO - U01 (CHIETI),Abruzzo,65+,bassa,M,19710,0.061723
ABRUZZO - U01 (CHIETI),Abruzzo,65+,bassa,F,25490,0.079825
ABRUZZO - U01 (CHIETI),Abruzzo,65+,media,M,17575,0.055036
ABRUZZO - U01 (CHIETI),Abruzzo,65+,media,F,18584,0.058199
ABRUZZO - U01 (CHIETI),Abruzzo,65+,alta,M,5945,0.018616
ABRUZZO - U01 (CHIETI),Abruzzo,65+,alta,F,9326,0.029205
ABRUZZO - U02 (PESCARA),Abruzzo,18-34,bassa,M,19553,0.046932
ABRUZZO - U02 (PESCARA),Abruzzo,18-34,bassa,F,18634,0.044726
ABRUZZO - U02 (PESCARA),Abruzzo,18-34,media,M,17431,0.041838
ABRUZZO - U02 (PESCARA),Abruzzo,18-34,media,F,14521,0.034855
ABRUZZO - U02 (PESCARA),Abruzzo,18-34,alta,M,6491,0.01558
ABRUZZO - U02 (PESCARA),Abruzzo,18-34,alta,F,7734,0.018564
ABRUZZO - U02 (PESCARA),Abruzzo,35-64,bassa,M,47198,0.113286
ABRUZZO - U02 (PESCARA),Abruzzo,35-64,bassa,F,49606,0.119067
ABRUZZO - U02 (PESCARA),Abruzzo,35-64,media,M,42094,0.101036
ABRUZZO - U02 (PESCARA),Abruzzo,35-64,media,F,38852,0.093253
ABRUZZO - U02 (PESCARA),Abruzzo,35-64,alta,M,15644,0.037549
ABRUZZO - U02 (PESCARA),Abruzzo,35-64,alta,F,20846,0.050036
ABRUZZO - U02 (PESCARA),Abruzzo,65+,bassa,M,23212,0.055713
ABRUZZO - U02 (PESCARA),Abruzzo,65+,bassa,F,30112,0.072276
ABRUZZO - U02 (PESCARA),Abruzzo,65+,media,M,20655,0.049578
ABRUZZO - U02 (PESCARA),Abruzzo,65+,media,F,23498,0.0564
ABRUZZO - U02 (PESCARA),Abruzzo,65+,alta,M,7732,0.018559
ABRUZZO - U02 (PESCARA),Abruzzo,65+,alta,F,12812,0.030752
ABRUZZO - U03 (L'AQUILA),Abruzzo,18-34,bassa,M,16097,0.045817
ABRUZZO - U03 (L'AQUILA),Abruzzo,18-34,bassa,F,14933,0.042503
ABRUZZO - U03 (L'AQUILA),Abruzzo,18-34,media,M,14614,0.041594
ABRUZZO - U03 (L'AQUILA),Abruzzo,18-34,media,F,11801,0.03359
ABRUZZO - U03 (L'AQUILA),Abruzzo,18-34,alta,M,5440,0.015483
ABRUZZO - U03 (L'AQUILA),Abruzzo,18-34,alta,F,6392,0.018194
ABRUZZO - U03 (L'AQUILA),Abruzzo,35-64,bassa,M,39949,0.113705
ABRUZZO - U03 (L'AQUILA),Abruzzo,35-64,bassa,F,39512,0.112461
ABRUZZO - U03 (L'AQUILA),Abruzzo,35-64,media,M,36159,0.102917
ABRUZZO - U03 (L'AQUILA),Abruzzo,35-64,media,F,31499,0.089655
ABRUZZO - U03 (L'AQUILA),Abruzzo,35-64,alta,M,13320,0.037913
ABRUZZO - U03 (L'AQUILA),Abruzzo,35-64,alta,F,17156,0.04883
ABRUZZO - U03 (L'AQUILA),Abruzzo,65+,bassa,M,20985,0.059729
ABRUZZO - U03 (L'AQUILA),Abruzzo,65+,bassa,F,26004,0.074013
ABRUZZO - U03 (L'AQUILA),Abruzzo,65+,media,M,18996,0.054067
ABRUZZO - U03 (L'AQUILA),Abruzzo,65+,media,F,20504,0.058359
ABRUZZO - U03 (L'AQUILA),Abruzzo,65+,alta,M,6918,0.019691
ABRUZZO - U03 (L'AQUILA),Abruzzo,65+,alta,F,11060,0.031479
BASILICATA - U01 (POTENZA),Basilicata,18-34,bassa,M,26658,0.05546
BASILICATA - U01 (POTENZA),Basilicata,18-34,bassa,F,24653,0.051288
BASILICATA - U01 (POTENZA),Basilicata,18-34,media,M,20616,0.04289
BASILICATA - U01 (POTENZA),Basilicata,18-34,media,F,16830,0.035013
BASILICATA - U01 (POTENZA),Basilicata,18-34,alta,M,6735,0.014011
BASILICATA - U01 (POTENZA),Basilicata,18-34,alta,F,7786,0.016199
BASILICATA - U01 (POTENZA),Basilicata,35-64,bassa,M,58727,0.122177
BASILICATA - U01 (POTENZA),Basilicata,35-64,bassa,F,60296,0.125442
BASILICATA - U01 (POTENZA),Basilicata,35-64,media,M,45654,0.09498
BASILICATA - U01 (POTENZA),Basilicata,35-64,media,F,41480,0.086296
BASILICATA - U01 (POTENZA),Basilicata,35-64,alta,M,15009,0.031226
BASILICATA - U01 (POTENZA),Basilicata,35-64,alta,F,19446,0.040456
BASILICATA - U01 (POTENZA),Basilicata,65+,bassa,M,30147,0.062719
BASILICATA - U01 (POTENZA),Basilicata,65+,bassa,F,38018,0.079094
BASILICATA - U01 (POTENZA),Basilicata,65+,media,M,23305,0.048484
BASILICATA - U01 (POTENZA),Basilicata,65+,media,F,25684,0.053433
BASILICATA - U01 (POTENZA),Basilicata,65+,alta,M,7660,0.015936
BASILICATA - U01 (POTENZA),Basilicata,65+,alta,F,11966,0.024895
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,18-34,bassa,M,21932,0.062315
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,18-34,bassa,F,20855,0.059255
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,18-34,media,M,14410,0.040941
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,18-34,media,F,12589,0.035769
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,18-34,alta,M,4492,0.012764
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,18-34,alta,F,5205,0.014789
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,35-64,bassa,M,46899,0.133252
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,35-64,bassa,F,47714,0.135568
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,35-64,media,M,30990,0.088052
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,35-64,media,F,28979,0.082336
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,35-64,alta,M,9656,0.027435
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,35-64,alta,F,12023,0.034161
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,65+,bassa,M,23210,0.065946
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,65+,bassa,F,28520,0.081032
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,65+,media,M,15449,0.043895
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,65+,media,F,17139,0.048695
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,65+,alta,M,4799,0.013634
CALABRIA - U01 (CORIGLIANO-ROSSANO),Calabria,65+,alta,F,7095,0.020158
CALABRIA - U02 (COSENZA),Calabria,18-34,bassa,M,18024,0.05092
CALABRIA - U02 (COSENZA),Calabria,18-34,bassa,F,16745,0.047307
CALABRIA - U02 (COSENZA),Calabria,18-34,media,M,14866,0.041998
CALABRIA - U02 (COSENZA),Calabria,18-34,media,F,12410,0.035061
CALABRIA - U02 (COSENZA),Calabria,18-34,alta,M,5773,0.01631
CALABRIA - U02 (COSENZA),Calabria,18-34,alta,F,6743,0.019049
CALABRIA - U02 (COSENZA),Calabria,35-64,bassa,M,41442,0.117078
CALABRIA - U02 (COSENZA),Calabria,35-64,bassa,F,42998,0.121474
CALABRIA - U02 (COSENZA),Calabria,35-64,media,M,34050,0.096194
CALABRIA - U02 (COSENZA),Calabria,35-64,media,F,31939,0.090233
CALABRIA - U02 (COSENZA),Calabria,35-64,alta,M,13131,0.037096
CALABRIA - U02 (COSENZA),Calabria,35-64,alta,F,17407,0.049176
CALABRIA - U02 (COSENZA),Calabria,65+,bassa,M,21012,0.05936
CALABRIA - U02 (COSENZA),Calabria,65+,bassa,F,25374,0.071684
CALABRIA - U02 (COSENZA),Calabria,65+,media,M,17064,0.048208
CALABRIA - U02 (COSENZA),Calabria,65+,media,F,18497,0.052257
CALABRIA - U02 (COSENZA),Calabria,65+,alta,M,6477,0.018297
CALABRIA - U02 (COSENZA),Calabria,65+,alta,F,10017,0.028299
CALABRIA - U03 (CATANZARO),Calabria,18-34,bassa,M,15822,0.054519
CALABRIA - U03 (CATANZARO),Calabria,18-34,bassa,F,15163,0.052247
CALABRIA - U03 (CATANZARO),Calabria,18-34,media,M,12010,0.041383
CALABRIA - U03 (CATANZARO),Calabria,18-34,media,F,10491,0.036148
CALABRIA - U03 (CATANZARO),Calabria,18-34,alta,M,4405,0.015178
CALABRIA - U03 (CATANZARO),Calabria,18-34,alta,F,5270,0.01816
CALABRIA - U03 (CATANZARO),Calabria,35-64,bassa,M,34929,0.120358
CALABRIA - U03 (CATANZARO),Calabria,35-64,bassa,F,36473,0.125678
CALABRIA - U03 (CATANZARO),Calabria,35-64,media,M,26559,0.091516
CALABRIA - U03 (CATANZARO),Calabria,35-64,media,F,25352,0.087358
CALABRIA - U03 (CATANZARO),Calabria,35-64,alta,M,9758,0.033622
CALABRIA - U03 (CATANZARO),Calabria,35-64,alta,F,12825,0.04419
CALABRIA - U03 (CATANZARO),Calabria,65+,bassa,M,18016,0.062078
CALABRIA - U03 (CATANZARO),Calabria,65+,bassa,F,21852,0.075297
CALABRIA - U03 (CATANZARO),Calabria,65+,media,M,13661,0.047071
CALABRIA - U03 (CATANZARO),Calabria,65+,media,F,15022,0.051761
CALABRIA - U03 (CATANZARO),Calabria,65+,alta,M,5017,0.017286
CALABRIA - U03 (CATANZARO),Calabria,65+,alta,F,7589,0.02615
CALABRIA - U04 (VIBO VALENTIA),Calabria,18-34,bassa,M,16644,0.066546
CALABRIA - U04 (VIBO VALENTIA),Calabria,18-34,bassa,F,15678,0.062683
CALABRIA - U04 (VIBO VALENTIA),Calabria,18-34,media,M,10840,0.043341
CALABRIA - U04 (VIBO VALENTIA),Calabria,18-34,media,F,9149,0.036579
CALABRIA - U04 (VIBO VALENTIA),Calabria,18-34,alta,M,3391,0.013559
CALABRIA - U04 (VIBO VALENTIA),Calabria,18-34,alta,F,3934,0.015728
CALABRIA - U04 (VIBO VALENTIA),Calabria,35-64,bassa,M,32784,0.131076
CALABRIA - U04 (VIBO VALENTIA),Calabria,35-64,bassa,F,34099,0.136337
CALABRIA - U04 (VIBO VALENTIA),Calabria,35-64,media,M,21473,0.085856
CALABRIA - U04 (VIBO VALENTIA),Calabria,35-64,media,F,20118,0.080437
CALABRIA - U04 (VIBO VALENTIA),Calabria,35-64,alta,M,6754,0.027004
CALABRIA - U04 (VIBO VALENTIA),Calabria,35-64,alta,F,8724,0.034882
CALABRIA - U04 (VIBO VALENTIA),Calabria,65+,bassa,M,16439,0.065726
CALABRIA - U04 (VIBO VALENTIA),Calabria,65+,bassa,F,19539,0.078121
CALABRIA - U04 (VIBO VALENTIA),Calabria,65+,media,M,10776,0.043086
CALABRIA - U04 (VIBO VALENTIA),Calabria,65+,media,F,11396,0.045565
CALABRIA - U04 (VIBO VALENTIA),Calabria,65+,alta,M,3414,0.013649
CALABRIA - U04 (VIBO VALENTIA),Calabria,65+,alta,F,4959,0.019826
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,18-34,bassa,M,16570,0.053046
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,18-34,bassa,F,16199,0.051857
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,18-34,media,M,13148,0.042093
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,18-34,media,F,11441,0.036626
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,18-34,alta,M,4936,0.0158
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,18-34,alta,F,6106,0.019546
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,35-64,bassa,M,35748,0.114441
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,35-64,bassa,F,38128,0.12206
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,35-64,media,M,28791,0.092169
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,35-64,media,F,27481,0.087976
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,35-64,alta,M,10912,0.034934
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,35-64,alta,F,14888,0.047662
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,65+,bassa,M,18793,0.060164
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,65+,bassa,F,23109,0.07398
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,65+,media,M,14981,0.047958
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,65+,media,F,16564,0.053028
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,65+,alta,M,5636,0.018043
